170	8952.00	9417.00	9300.00	9699.00	9977.00	10053.00	9199.00	9633.00	9396.00	9875.00	9183.00	9547.00	9089.00	9538.00	9365.00	9074.00
171	8983.00	9467.00	9306.00	9750.00	9984.00	10105.00	9200.00	9675.00	9415.00	9899.00	9186.00	9559.00	9132.00	9582.00	9422.00	9114.00
172	8989.00	9472.00	9325.00	9750.00	9994.00	10091.00	9196.00	9637.00	9415.00	9921.00	9199.00	9533.00	9086.00	9554.00	9445.00	9116.00
173	8949.00	9446.00	9323.00	9717.00	9994.00	10078.00	9166.00	9652.00	9411.00	9889.00	9154.00	9520.00	9109.00	9549.00	9440.00	9083.00
174	8929.00	9420.00	9293.00	9735.00	9973.00	10075.00	9180.00	9622.00	9406.00	9902.00	9201.00	9541.00	9066.00	9546.00	9396.00	9098.00
175	8963.00	9423.00	9316.00	9687.00	10001.00	10069.00	9196.00	9649.00	9367.00	9895.00	9185.00	9520.00	9066.00	9557.00	9394.00	9098.00
176	8927.00	9447.00	9275.00	9732.00	9984.00	10093.00	9173.00	9617.00	9389.00	9864.00	9184.00	9540.00	9067.00	9578.00	9365.00	9062.00
177	8942.00	9487.00	9325.00	9722.00	10015.00	10080.00	9217.00	9677.00	9410.00	9897.00	9154.00	9539.00	9095.00	9574.00	9428.00	9125.00
178	8938.00	9422.00	9301.00	9735.00	9998.00	10086.00	9182.00	9617.00	9374.00	9873.00	9163.00	9553.00	9104.00	9553.00	9380.00	9093.00
179	8936.00	9390.00	9296.00	9705.00	9986.00	10053.00	9199.00	9635.00	9410.00	9910.00	9171.00	9527.00	9076.00	9572.00	9392.00	9103.00
180	8970.00	9448.00	9298.00	9700.00	9992.00	10079.00	9188.00	9590.00	9373.00	9895.00	9153.00	9513.00	9054.00	9534.00	9359.00	9051.00
181	8934.00	9443.00	9304.00	9752.00	9963.00	10080.00	9186.00	9625.00	9410.00	9899.00	9196.00	9509.00	9096.00	9564.00	9393.00	9064.00
182	8944.00	9426.00	9293.00	9714.00	9968.00	10076.00	9145.00	9602.00	9358.00	9871.00	9164.00	9511.00	9091.00	9547.00	9377.00	9116.00
183	9008.00	9459.00	9338.00	9751.00	9973.00	10075.00	9153.00	9621.00	9378.00	9883.00	9187.00	9542.00	9130.00	9543.00	9377.00	9098.00
184	8927.00	9427.00	9335.00	9750.00	10000.00	10084.00	9168.00	9648.00	9393.00	9906.00	9171.00	9529.00	9101.00	9554.00	9392.00	9110.00
185	8966.00	9417.00	9296.00	9694.00	9951.00	10054.00	9163.00	9623.00	9385.00	9876.00	9162.00	9530.00	9072.00	9538.00	9354.00	9082.00
186	8940.00	9434.00	9264.00	9662.00	9958.00	10099.00	9167.00	9614.00	9353.00	9868.00	9162.00	9490.00	9106.00	9558.00	9367.00	9070.00
187	8970.00	9404.00	9295.00	9688.00	9982.00	10064.00	9168.00	9670.00	9406.00	9904.00	9179.00	9520.00	9078.00	9556.00	9393.00	9129.00
188	8954.00	9424.00	9298.00	9697.00	9990.00	10050.00	9191.00	9615.00	9376.00	9883.00	9158.00	9525.00	9085.00	9547.00	9397.00	9097.00
189	8957.00	9461.00	9345.00	9708.00	9969.00	10091.00	9180.00	9667.00	9394.00	9891.00	9180.00	9526.00	9056.00	9538.00	9388.00	9119.00
190	8918.00	9405.00	9288.00	9691.00	9945.00	10022.00	9138.00	9579.00	9331.00	9881.00	9124.00	9502.00	9053.00	9506.00	9374.00	9067.00
191	8913.00	9422.00	9274.00	9673.00	9948.00	10014.00	9150.00	9616.00	9340.00	9847.00	9143.00	9500.00	9068.00	9512.00	9353.00	9049.00
192	8981.00	9432.00	9306.00	9705.00	9978.00	10074.00	9191.00	9630.00	9351.00	9895.00	9208.00	9523.00	9100.00	9554.00	9415.00	9104.00
193	8956.00	9437.00	9326.00	9688.00	9920.00	10050.00	9166.00	9595.00	9376.00	9863.00	9155.00	9513.00	9068.00	9557.00	9400.00	9062.00
194	8975.00	9452.00	9337.00	9693.00	9982.00	10054.00	9157.00	9601.00	9369.00	9886.00	9168.00	9497.00	9058.00	9523.00	9377.00	9103.00
195	8963.00	9442.00	9346.00	9720.00	9958.00	10053.00	9170.00	9617.00	9355.00	9882.00	9153.00	9517.00	9083.00	9558.00	9382.00	9070.00
196	8923.00	9421.00	9296.00	9705.00	9951.00	10045.00	9149.00	9651.00	9369.00	9887.00	9150.00	9542.00	9085.00	9544.00	9392.00	9081.00
197	8943.00	9427.00	9277.00	9672.00	9965.00	10097.00	9165.00	9630.00	9385.00	9893.00	9182.00	9535.00	9075.00	9557.00	9371.00	9096.00
198	8940.00	9440.00	9320.00	9715.00	9991.00	10098.00	9171.00	9620.00	9378.00	9897.00	9169.00	9556.00	9063.00	9528.00	9370.00	9108.00
199	8915.00	9391.00	9266.00	9692.00	9943.00	10058.00	9167.00	9590.00	9376.00	9883.00	9152.00	9526.00	9099.00	9527.00	9351.00	9071.00
200	8938.00	9436.00	9290.00	9707.00	9968.00	10061.00	9148.00	9636.00	9348.00	9875.00	9179.00	9506.00	9032.00	9493.00	9383.00	9074.00
201	8933.00	9428.00	9302.00	9685.00	10006.00	10049.00	9172.00	9660.00	9376.00	9883.00	9191.00	9542.00	9102.00	9541.00	9370.00	9090.00
202	8939.00	9412.00	9320.00	9716.00	9972.00	10104.00	9162.00	9640.00	9352.00	9909.00	9191.00	9534.00	9070.00	9561.00	9354.00	9113.00
203	8937.00	9410.00	9245.00	9668.00	9947.00	10060.00	9180.00	9624.00	9333.00	9849.00	9125.00	9489.00	9053.00	9510.00	9360.00	9036.00
204	8947.00	9416.00	9296.00	9681.00	9962.00	10080.00	9149.00	9667.00	9366.00	9887.00	9183.00	9497.00	9049.00	9528.00	9327.00	9104.00
205	8940.00	9426.00	9288.00	9689.00	9939.00	10116.00	9179.00	9640.00	9390.00	9868.00	9167.00	9520.00	9100.00	9549.00	9407.00	9084.00
206	8939.00	9412.00	9319.00	9706.00	9975.00	10075.00	9200.00	9646.00	9384.00	9898.00	9159.00	9537.00	9096.00	9581.00	9388.00	9104.00
207	8936.00	9417.00	9281.00	9691.00	9962.00	10095.00	9185.00	9637.00	9378.00	9910.00	9151.00	9497.00	9054.00	9520.00	9375.00	9095.00
208	8934.00	9437.00	9281.00	9677.00	9968.00	10068.00	9158.00	9644.00	9357.00	9889.00	9136.00	9523.00	9082.00	9536.00	9343.00	9085.00
209	8958.00	9401.00	9333.00	9661.00	9965.00	10036.00	9162.00	9583.00	9363.00	9911.00	9111.00	9526.00	9069.00	9502.00	9333.00	9057.00
210	8900.00	9400.00	9254.00	9708.00	9949.00	10079.00	9175.00	9657.00	9347.00	9845.00	9147.00	9543.00	9104.00	9558.00	9369.00	9104.00
211	8925.00	9417.00	9288.00	9671.00	9943.00	10051.00	9116.00	9635.00	9370.00	9886.00	9165.00	9551.00	9056.00	9559.00	9344.00	9080.00
212	8912.00	9437.00	9340.00	9687.00	9992.00	10086.00	9162.00	9682.00	9380.00	9886.00	9144.00	9551.00	9088.00	9506.00	9366.00	9086.00
213	8960.00	9405.00	9302.00	9668.00	9976.00	10099.00	9158.00	9663.00	9402.00	9858.00	9130.00	9545.00	9096.00	9537.00	9393.00	9090.00
214	8936.00	9448.00	9307.00	9685.00	9945.00	10116.00	9199.00	9626.00	9391.00	9906.00	9190.00	9527.00	9098.00	9558.00	9402.00	9080.00
215	8900.00	9424.00	9270.00	9685.00	9937.00	10084.00	9176.00	9642.00	9376.00	9884.00	9133.00	9549.00	9070.00	9518.00	9356.00	9098.00
216	8937.00	9408.00	9304.00	9687.00	9951.00	10086.00	9142.00	9630.00	9335.00	9896.00	9135.00	9514.00	9066.00	9498.00	9332.00	9090.00
217	8924.00	9416.00	9318.00	9710.00	9952.00	10099.00	9176.00	9651.00	9374.00	9910.00	9167.00	9525.00	9094.00	9518.00	9372.00	9061.00
218	8972.00	9455.00	9310.00	9723.00	9960.00	10076.00	9188.00	9669.00	9394.00	9924.00	9177.00	9543.00	9045.00	9557.00	9377.00	9130.00
219	8952.00	9387.00	9286.00	9661.00	9936.00	10068.00	9160.00	9635.00	9382.00	9899.00	9169.00	9507.00	9047.00	9518.00	9380.00	9057.00
220	8932.00	9405.00	9282.00	9674.00	9949.00	10077.00	9161.00	9649.00	9347.00	9900.00	9135.00	9494.00	9056.00	9534.00	9346.00	9041.00
221	8947.00	9421.00	9284.00	9671.00	9939.00	10029.00	9162.00	9654.00	9388.00	9874.00	9166.00	9532.00	9079.00	9521.00	9368.00	9084.00
222	8941.00	9426.00	9316.00	9732.00	9947.00	10075.00	9199.00	9644.00	9379.00	9913.00	9187.00	9573.00	9047.00	9532.00	9341.00	9102.00
223	8958.00	9435.00	9334.00	9721.00	9974.00	10092.00	9159.00	9665.00	9401.00	9947.00	9204.00	9556.00	9100.00	9537.00	9374.00	9124.00
224	8933.00	9382.00	9303.00	9655.00	9946.00	10094.00	9163.00	9657.00	9360.00	9894.00	9178.00	9558.00	9090.00	9557.00	9416.00	9093.00
225	8935.00	9406.00	9301.00	9674.00	9956.00	10096.00	9145.00	9702.00	9387.00	9902.00	9167.00	9536.00	9057.00	9551.00	9360.00	9103.00
226	8890.00	9397.00	9319.00	9652.00	9917.00	10079.00	9132.00	9647.00	9362.00	9892.00	9104.00	9495.00	9069.00	9531.00	9338.00	9078.00
227	8919.00	9380.00	9266.00	9688.00	9970.00	10067.00	9165.00	9671.00	9395.00	9914.00	9156.00	9524.00	9073.00	9527.00	9377.00	9079.00
228	8921.00	9379.00	9296.00	9651.00	9921.00	10042.00	9147.00	9645.00	9349.00	9889.00	9127.00	9545.00	9070.00	9509.00	9324.00	9078.00
229	8922.00	9382.00	9318.00	9674.00	9959.00	10075.00	9159.00	9638.00	9345.00	9882.00	9153.00	9519.00	9085.00	9540.00	9358.00	9123.00
230	8935.00	9383.00	9302.00	9685.00	9984.00	10098.00	9202.00	9661.00	9370.00	9905.00	9149.00	9528.00	9060.00	9544.00	9336.00	9063.00
231	8916.00	9367.00	9318.00	9702.00	9955.00	10067.00	9146.00	9636.00	9379.00	9900.00	9166.00	9534.00	9071.00	9552.00	9340.00	9111.00
232	8922.00	9350.00	9253.00	9645.00	9907.00	10059.00	9122.00	9604.00	9356.00	9874.00	9086.00	9511.00	9057.00	9529.00	9348.00	9075.00
233	8901.00	9378.00	9336.00	9697.00	9956.00	10084.00	9186.00	9672.00	9351.00	9903.00	9172.00	9550.00	9042.00	9513.00	9377.00	9094.00
234	8906.00	9379.00	9313.00	9697.00	9964.00	10064.00	9102.00	9622.00	9371.00	9927.00	9135.00	9522.00	9086.00	9543.00	9365.00	9078.00
235	8939.00	9392.00	9342.00	9689.00	9967.00	10080.00	9168.00	9644.00	9405.00	9915.00	9158.00	9527.00	9077.00	9572.00	9357.00	9090.00
236	8924.00	9389.00	9301.00	9656.00	9923.00	10055.00	9130.00	9633.00	9343.00	9910.00	9111.00	9509.00	9045.00	9519.00	9310.00	9076.00
237	8902.00	9370.00	9299.00	9660.00	9941.00	10055.00	9135.00	9638.00	9353.00	9858.00	9146.00	9536.00	9064.00	9532.00	9337.00	9046.00
238	8920.00	9380.00	9289.00	9667.00	9960.00	10064.00	9144.00	9636.00	9385.00	9898.00	9136.00	9528.00	9085.00	9545.00	9395.00	9108.00
239	8917.00	9417.00	9298.00	9667.00	9949.00	10073.00	9170.00	9672.00	9369.00	9904.00	9163.00	9489.00	9055.00	9519.00	9350.00	9084.00
240	8918.00	9387.00	9272.00	9682.00	9934.00	10075.00	9132.00	9618.00	9350.00	9903.00	9145.00	9495.00	9052.00	9509.00	9371.00	9067.00
241	8932.00	9398.00	9303.00	9699.00	10006.00	10098.00	9158.00	9645.00	9365.00	9919.00	9136.00	9544.00	9078.00	9526.00	9349.00	9129.00
242	8919.00	9390.00	9290.00	9668.00	9928.00	10070.00	9139.00	9621.00	9336.00	9898.00	9124.00	9520.00	9066.00	9489.00	9350.00	9067.00
243	8921.00	9374.00	9278.00	9632.00	9957.00	10047.00	9148.00	9622.00	9316.00	9873.00	9102.00	9530.00	9070.00	9506.00	9337.00	9070.00
244	8918.00	9390.00	9323.00	9720.00	9957.00	10064.00	9150.00	9675.00	9377.00	9907.00	9135.00	9520.00	9063.00	9514.00	9347.00	9080.00
245	8908.00	9370.00	9288.00	9680.00	9945.00	10080.00	9142.00	9635.00	9357.00	9905.00	9123.00	9519.00	9041.00	9500.00	9319.00	9060.00
246	8938.00	9368.00	9330.00	9717.00	9977.00	10081.00	9177.00	9665.00	9411.00	9909.00	9162.00	9554.00	9068.00	9542.00	9373.00	9060.00
247	8902.00	9359.00	9304.00	9665.00	9962.00	10048.00	9117.00	9646.00	9345.00	9884.00	9127.00	9521.00	9036.00	9537.00	9349.00	9086.00
248	8939.00	9347.00	9309.00	9642.00	9913.00	10048.00	9128.00	9616.00	9334.00	9876.00	9099.00	9507.00	9019.00	9507.00	9327.00	9068.00
249	8912.00	9365.00	9287.00	9717.00	9962.00	10100.00	9217.00	9659.00	9383.00	9892.00	9181.00	9532.00	9051.00	9535.00	9342.00	9066.00
250	8930.00	9373.00	9313.00	9696.00	9948.00	10096.00	9152.00	9631.00	9388.00	9889.00	9160.00	9552.00	9073.00	9545.00	9345.00	9074.00
251	8926.00	9371.00	9268.00	9674.00	9931.00	10062.00	9121.00	9639.00	9352.00	9899.00	9133.00	9544.00	9040.00	9532.00	9359.00	9079.00
252	8870.00	9334.00	9298.00	9625.00	9921.00	10042.00	9118.00	9602.00	9316.00	9889.00	9075.00	9487.00	9044.00	9488.00	9351.00	9034.00
253	8921.00	9385.00	9272.00	9670.00	9942.00	10096.00	9143.00	9617.00	9389.00	9915.00	9139.00	9536.00	9048.00	9502.00	9340.00	9069.00
254	8911.00	9381.00	9313.00	9665.00	9941.00	10072.00	9123.00	9660.00	9379.00	9886.00	9131.00	9560.00	9036.00	9505.00	9381.00	9114.00
255	8908.00	9369.00	9289.00	9650.00	9929.00	10088.00	9128.00	9659.00	9342.00	9897.00	9095.00	9546.00	9046.00	9500.00	9349.00	9058.00
256	8901.00	9389.00	9354.00	9679.00	9920.00	10072.00	9143.00	9678.00	9378.00	9911.00	9147.00	9547.00	9083.00	9512.00	9356.00	9112.00
257	8887.00	9370.00	9316.00	9640.00	9913.00	10071.00	9120.00	9618.00	9326.00	9893.00	9149.00	9524.00	9055.00	9499.00	9294.00	9077.00
258	8914.00	9386.00	9309.00	9670.00	9951.00	10072.00	9170.00	9657.00	9374.00	9929.00	9133.00	9519.00	9045.00	9503.00	9351.00	9072.00
259	8918.00	9337.00	9283.00	9694.00	9922.00	10041.00	9173.00	9643.00	9364.00	9875.00	9106.00	9538.00	9056.00	9531.00	9323.00	9088.00
260	8938.00	9413.00	9328.00	9690.00	9961.00	10092.00	9137.00	9643.00	9394.00	9892.00	9136.00	9520.00	9071.00	9545.00	9338.00	9072.00
261	8910.00	9387.00	9304.00	9687.00	9959.00	10134.00	9126.00	9645.00	9365.00	9879.00	9161.00	9547.00	9054.00	9546.00	9343.00	9088.00
262	8887.00	9364.00	9295.00	9659.00	9953.00	10060.00	9150.00	9615.00	9329.00	9872.00	9112.00	9533.00	9046.00	9523.00	9328.00	9099.00
263	8901.00	9375.00	9301.00	9688.00	9905.00	10065.00	9126.00	9601.00	9371.00	9874.00	9131.00	9491.00	9019.00	9475.00	9365.00	9092.00
264	8940.00	9387.00	9332.00	9679.00	9948.00	10069.00	9153.00	9679.00	9381.00	9869.00	9148.00	9547.00	9061.00	9523.00	9358.00	9049.00
265	8890.00	9385.00	9303.00	9676.00	9964.00	10101.00	9161.00	9625.00	9397.00	9897.00	9137.00	9543.00	9074.00	9518.00	9345.00	9094.00
266	8911.00	9399.00	9284.00	9676.00	9938.00	10084.00	9153.00	9662.00	9370.00	9906.00	9102.00	9540.00	9063.00	9544.00	9373.00	9101.00
267	8896.00	9351.00	9314.00	9665.00	9889.00	10053.00	9112.00	9620.00	9340.00	9842.00	9125.00	9538.00	9056.00	9523.00	9319.00	9057.00
268	8930.00	9414.00	9353.00	9654.00	9941.00	10105.00	9182.00	9677.00	9428.00	9950.00	9174.00	9558.00	9074.00	9517.00	9346.00	9111.00
269	8929.00	9408.00	9361.00	9696.00	10006.00	10113.00	9171.00	9669.00	9403.00	9893.00	9158.00	9560.00	9134.00	9581.00	9368.00	9123.00
270	8900.00	9362.00	9291.00	9651.00	9956.00	10048.00	9113.00	9655.00	9370.00	9864.00	9148.00	9533.00	9026.00	9524.00	9335.00	9088.00
271	8910.00	9375.00	9309.00	9685.00	9969.00	10126.00	9149.00	9649.00	9362.00	9910.00	9111.00	9536.00	9063.00	9507.00	9334.00	9079.00
272	8931.00	9412.00	9324.00	9677.00	9933.00	10075.00	9163.00	9647.00	9396.00	9916.00	9166.00	9578.00	9039.00	9521.00	9373.00	9120.00
273	8887.00	9372.00	9337.00	9660.00	9936.00	10103.00	9126.00	9635.00	9367.00	9879.00	9159.00	9563.00	9069.00	9514.00	9322.00	9058.00
274	8895.00	9393.00	9295.00	9664.00	9920.00	10043.00	9116.00	9622.00	9349.00	9880.00	9119.00	9520.00	9062.00	9506.00	9375.00	9091.00
275	8870.00	9339.00	9300.00	9631.00	9892.00	10076.00	9108.00	9618.00	9379.00	9873.00	9105.00	9517.00	9016.00	9493.00	9332.00	9052.00
276	8902.00	9365.00	9278.00	9619.00	9938.00	10072.00	9132.00	9630.00	9362.00	9901.00	9090.00	9523.00	9064.00	9530.00	9311.00	9092.00
277	8850.00	9321.00	9283.00	9639.00	9905.00	10014.00	9086.00	9583.00	9360.00	9837.00	9122.00	9500.00	9047.00	9493.00	9273.00	9027.00
278	8922.00	9330.00	9252.00	9621.00	9922.00	10088.00	9108.00	9616.00	9356.00	9873.00	9101.00	9529.00	9058.00	9491.00	9288.00	9045.00
279	8884.00	9362.00	9276.00	9649.00	9891.00	10045.00	9090.00	9597.00	9321.00	9844.00	9082.00	9523.00	9021.00	9474.00	9312.00	9095.00
280	8858.00	9353.00	9330.00	9663.00	9957.00	10051.00	9083.00	9655.00	9375.00	9886.00	9144.00	9518.00	9026.00	9483.00	9315.00	9061.00
281	8905.00	9394.00	9285.00	9668.00	9926.00	10100.00	9163.00	9660.00	9382.00	9916.00	9131.00	9548.00	9041.00	9515.00	9326.00	9103.00
282	8917.00	9386.00	9284.00	9683.00	9933.00	10078.00	9122.00	9618.00	9388.00	9867.00	9147.00	9520.00	9063.00	9508.00	9338.00	9088.00
283	8922.00	9375.00	9322.00	9668.00	9946.00	10076.00	9121.00	9631.00	9379.00	9903.00	9107.00	9547.00	9028.00	9498.00	9325.00	9101.00
284	8884.00	9358.00	9278.00	9642.00	9907.00	10122.00	9122.00	9609.00	9311.00	9916.00	9088.00	9509.00	9042.00	9486.00	9319.00	9057.00
285	8876.00	9381.00	9301.00	9662.00	9893.00	10074.00	9154.00	9648.00	9364.00	9894.00	9117.00	9517.00	9057.00	9510.00	9303.00	9086.00
286	8898.00	9393.00	9257.00	9652.00	9904.00	10088.00	9159.00	9596.00	9338.00	9900.00	9110.00	9488.00	9018.00	9491.00	9288.00	9071.00
287	8897.00	9374.00	9318.00	9625.00	9909.00	10103.00	9124.00	9624.00	9358.00	9890.00	9110.00	9533.00	9061.00	9524.00	9292.00	9081.00
288	8904.00	9377.00	9324.00	9649.00	9930.00	10063.00	9134.00	9626.00	9353.00	9894.00	9129.00	9542.00	9031.00	9512.00	9312.00	9079.00
289	8891.00	9358.00	9280.00	9623.00	9949.00	10043.00	9110.00	9607.00	9345.00	9881.00	9102.00	9531.00	9025.00	9478.00	9283.00	9056.00
290	8879.00	9376.00	9286.00	9664.00	9918.00	10090.00	9151.00	9648.00	9375.00	9899.00	9136.00	9544.00	9045.00	9509.00	9321.00	9051.00
291	8919.00	9402.00	9307.00	9680.00	9927.00	10111.00	9145.00	9644.00	9337.00	9915.00	9111.00	9558.00	9049.00	9528.00	9332.00	9129.00
292	8906.00	9370.00	9316.00	9647.00	9927.00	10077.00	9134.00	9640.00	9366.00	9892.00	9120.00	9518.00	9063.00	9522.00	9326.00	9114.00
293	8913.00	9364.00	9297.00	9673.00	9941.00	10081.00	9160.00	9679.00	9375.00	9932.00	9126.00	9555.00	9047.00	9537.00	9345.00	9079.00
294	8864.00	9341.00	9260.00	9632.00	9916.00	10024.00	9099.00	9633.00	9316.00	9901.00	9100.00	9519.00	9036.00	9477.00	9320.00	9031.00
295	8861.00	9330.00	9273.00	9629.00	9892.00	10054.00	9106.00	9633.00	9335.00	9864.00	9085.00	9494.00	9030.00	9459.00	9297.00	9074.00
296	8913.00	9342.00	9325.00	9674.00	9966.00	10110.00	9106.00	9634.00	9356.00	9853.00	9109.00	9560.00	9041.00	9518.00	9334.00	9044.00
297	8867.00	9360.00	9278.00	9655.00	9919.00	10039.00	9103.00	9602.00	9318.00	9885.00	9075.00	9493.00	9037.00	9504.00	9292.00	9067.00
298	8873.00	9382.00	9295.00	9675.00	9933.00	10088.00	9182.00	9656.00	9380.00	9867.00	9126.00	9535.00	9035.00	9499.00	9330.00	9077.00
299	8898.00	9368.00	9289.00	9668.00	9913.00	10077.00	9128.00	9635.00	9358.00	9890.00	9109.00	9535.00	9049.00	9512.00	9306.00	9069.00
300	8891.00	9355.00	9308.00	9630.00	9941.00	10106.00	9125.00	9631.00	9333.00	9905.00	9130.00	9540.00	9045.00	9492.00	9336.00	9087.00
301	8890.00	9350.00	9284.00	9638.00	9888.00	10083.00	9131.00	9622.00	9347.00	9845.00	9076.00	9519.00	9029.00	9498.00	9301.00	9082.00
302	8859.00	9383.00	9305.00	9663.00	9913.00	10115.00	9160.00	9653.00	9400.00	9935.00	9138.00	9548.00	9062.00	9542.00	9295.00	9089.00
303	8875.00	9360.00	9292.00	9659.00	9905.00	10094.00	9088.00	9629.00	9370.00	9886.00	9077.00	9464.00	9029.00	9483.00	9301.00	9066.00
304	8867.00	9345.00	9302.00	9637.00	9901.00	10097.00	9121.00	9612.00	9351.00	9897.00	9082.00	9561.00	9043.00	9473.00	9296.00	9081.00
305	8884.00	9350.00	9295.00	9620.00	9914.00	10086.00	9131.00	9617.00	9359.00	9872.00	9137.00	9550.00	9032.00	9544.00	9335.00	9054.00
306	8905.00	9375.00	9322.00	9636.00	9972.00	10101.00	9140.00	9632.00	9392.00	9926.00	9105.00	9566.00	9053.00	9503.00	9348.00	9099.00
307	8914.00	9356.00	9261.00	9618.00	9891.00	10100.00	9133.00	9629.00	9319.00	9876.00	9106.00	9533.00	9040.00	9461.00	9330.00	9046.00
308	8885.00	9361.00	9267.00	9612.00	9925.00	10062.00	9092.00	9625.00	9314.00	9871.00	9104.00	9520.00	9025.00	9483.00	9310.00	9065.00
309	8860.00	9361.00	9303.00	9635.00	9891.00	10037.00	9101.00	9612.00	9340.00	9898.00	9055.00	9493.00	9048.00	9465.00	9293.00	9050.00
310	8866.00	9340.00	9332.00	9657.00	9932.00	10104.00	9113.00	9649.00	9341.00	9925.00	9132.00	9561.00	9071.00	9510.00	9330.00	9060.00
311	8896.00	9342.00	9285.00	9613.00	9942.00	10097.00	9153.00	9620.00	9333.00	9894.00	9113.00	9548.00	9026.00	9509.00	9332.00	9113.00
312	8856.00	9351.00	9292.00	9629.00	9930.00	10082.00	9101.00	9628.00	9364.00	9905.00	9123.00	9512.00	9035.00	9481.00	9301.00	9089.00
313	8837.00	9365.00	9302.00	9626.00	9927.00	10057.00	9125.00	9642.00	9329.00	9889.00	9084.00	9502.00	9047.00	9455.00	9306.00	9112.00
314	8888.00	9385.00	9310.00	9616.00	9914.00	10079.00	9099.00	9618.00	9358.00	9886.00	9133.00	9538.00	9019.00	9481.00	9317.00	9070.00
315	8869.00	9344.00	9291.00	9588.00	9886.00	10033.00	9071.00	9642.00	9356.00	9846.00	9081.00	9535.00	9043.00	9466.00	9304.00	9072.00
316	8767.00	9224.00	9202.00	9485.00	9796.00	9922.00	8968.00	9544.00	9233.00	9725.00	8988.00	9416.00	8939.00	9339.00	9203.00	8902.00
317	8726.00	9181.00	9099.00	9434.00	9684.00	9837.00	8921.00	9493.00	9153.00	9619.00	8904.00	9351.00	8888.00	9264.00	9084.00	8829.00
318	8614.00	9048.00	9007.00	9287.00	9568.00	9648.00	8809.00	9421.00	9062.00	9504.00	8828.00	9206.00	8758.00	9139.00	8978.00	8694.00
319	8511.00	8941.00	8872.00	9165.00	9417.00	9538.00	8668.00	9327.00	8947.00	9307.00	8710.00	9108.00	8654.00	9009.00	8862.00	8620.00
320	8421.00	8798.00	8743.00	9042.00	9255.00	9347.00	8582.00	9153.00	8772.00	9142.00	8563.00	8941.00	8544.00	8836.00	8718.00	8488.00
321	8255.00	8617.00	8585.00	8790.00	9039.00	9139.00	8357.00	8981.00	8630.00	8960.00	8424.00	8731.00	8398.00	8644.00	8536.00	8264.00
322	8149.00	8451.00	8374.00	8622.00	8777.00	8871.00	8174.00	8820.00	8413.00	8673.00	8245.00	8499.00	8226.00	8430.00	8300.00	8079.00
323	7914.00	8185.00	8164.00	8374.00	8505.00	8610.00	8004.00	8624.00	8192.00	8398.00	8014.00	8277.00	8014.00	8230.00	8088.00	7856.00
324	7748.00	7958.00	7950.00	8108.00	8218.00	8286.00	7756.00	8371.00	7957.00	8124.00	7799.00	8020.00	7805.00	7954.00	7854.00	7661.00
325	7559.00	7700.00	7684.00	7855.00	7933.00	7997.00	7551.00	8095.00	7735.00	7847.00	7591.00	7756.00	7582.00	7672.00	7631.00	7433.00
326	7419.00	7522.00	7479.00	7594.00	7665.00	7705.00	7349.00	7883.00	7483.00	7565.00	7411.00	7514.00	7391.00	7424.00	7412.00	7241.00
327	7203.00	7279.00	7245.00	7361.00	7374.00	7407.00	7169.00	7601.00	7282.00	7286.00	7203.00	7286.00	7213.00	7195.00	7186.00	7050.00
328	7050.00	7068.00	7073.00	7145.00	7159.00	7171.00	6966.00	7379.00	7081.00	7087.00	7029.00	7076.00	7030.00	7031.00	6991.00	6892.00
329	6913.00	6913.00	6952.00	6974.00	6940.00	6956.00	6845.00	7185.00	6897.00	6893.00	6896.00	6908.00	6897.00	6866.00	6867.00	6782.00
330	6770.00	6784.00	6785.00	6801.00	6781.00	6775.00	6702.00	6966.00	6720.00	6735.00	6733.00	6745.00	6740.00	6721.00	6736.00	6700.00
331	6747.00	6729.00	6729.00	6725.00	6705.00	6695.00	6733.00	6807.00	6685.00	6714.00	6708.00	6721.00	6709.00	6733.00	6730.00	6718.00
332	6755.00	6732.00	6734.00	6726.00	6708.00	6719.00	6714.00	6737.00	6735.00	6715.00	6723.00	6716.00	6693.00	6714.00	6714.00	6712.00
333	6740.00	6724.00	6727.00	6709.00	6723.00	6717.00	6721.00	6716.00	6708.00	6701.00	6705.00	6718.00	6722.00	6707.00	6734.00	6705.00
334	6764.00	6744.00	6741.00	6739.00	6696.00	6719.00	6715.00	6725.00	6721.00	6709.00	6716.00	6715.00	6715.00	6710.00	6728.00	6701.00
335	6736.00	6725.00	6712.00	6717.00	6733.00	6720.00	6726.00	6704.00	6731.00	6721.00	6750.00	6723.00	6720.00	6731.00	6714.00	6710.00
336	6729.00	6738.00	6697.00	6713.00	6722.00	6702.00	6729.00	6696.00	6706.00	6729.00	6706.00	6701.00	6725.00	6710.00	6713.00	6695.00
337	6761.00	6736.00	6734.00	6717.00	6709.00	6711.00	6716.00	6724.00	6717.00	6713.00	6718.00	6715.00	6713.00	6711.00	6717.00	6709.00
338	6740.00	6719.00	6751.00	6724.00	6702.00	6713.00	6717.00	6697.00	6713.00	6716.00	6719.00	6704.00	6724.00	6710.00	6713.00	6714.00
339	6763.00	6712.00	6730.00	6760.00	6735.00	6705.00	6733.00	6698.00	6711.00	6699.00	6730.00	6706.00	6706.00	6720.00	6701.00	6724.00
