240	8970.3	9448.8	9355.7	9740.1	9934	10075	9132	9618	9350	9903	9145	9495	9052	9509	9371	9067	
241	8975.7	9436.3	9347.5	9738.7	10006	10098	9158	9645	9365	9919	9136	9544	9078	9526	9349	9129	
242	8964.2	9450.8	9359.9	9740.4	9928	10070	9139	9621	9336	9898	9124	9520	9066	9489	9350	9067	
243	8962.2	9434.7	9352.3	9725	9957	10047	9148	9622	9316	9873	9102	9530	9070	9506	9337	9070	
244	8967.9	9434.1	9367.1	9735.5	9957	10064	9150	9675	9377	9907	9135	9520	9063	9514	9347	9080	
245	8961.3	9444.6	9359.5	9741	9945	10080	9142	9635	9357	9905	9123	9519	9041	9500	9319	9060	
246	8972.7	9441.1	9366.6	9740.4	9977	10081	9177	9665	9411	9909	9162	9554	9068	9542	9373	9060	
247	8968.7	9453	9366.1	9736.2	9962	10048	9117	9646	9345	9884	9127	9521	9036	9537	9349	9086	
248	8973.6	9436.6	9362.3	9726	9913	10048	9128	9616	9334	9876	9099	9507	9019	9507	9327	9068	
249	8968.2	9432.9	9357.3	9738.7	9962	10100	9217	9659	9383	9892	9181	9532	9051	9535	9342	9066	
250	8978.7	9437.9	9364.1	9734.7	9948	10096	9152	9631	9388	9889	9160	9552	9073	9545	9345	9074	
251	8964.9	9439.7	9362.3	9737.1	9931	10062	9121	9639	9352	9899	9133	9544	9040	9532	9359	9079	
252	8960.6	9435.4	9351.2	9725.2	9921	10042	9118	9602	9316	9889	9075	9487	9044	9488	9351	9034	
253	8963.5	9440.4	9362.9	9733.7	9942	10096	9143	9617	9389	9915	9139	9536	9048	9502	9340	9069	
254	8958.3	9435	9351.8	9737.1	9941	10072	9123	9660	9379	9886	9131	9560	9036	9505	9381	9114	
255	8969.7	9442.1	9353.7	9737.9	9929	10088	9128	9659	9342	9897	9095	9546	9046	9500	9349	9058	
256	8959	9447.9	9370.3	9744.4	9920	10072	9143	9678	9378	9911	9147	9547	9083	9512	9356	9112	
257	8964.7	9446	9369.6	9739.4	9913	10071	9120	9618	9326	9893	9149	9524	9055	9499	9294	9077	
258	8962	9438.4	9355	9733.6	9951	10072	9170	9657	9374	9929	9133	9519	9045	9503	9351	9072	
259	8964	9442.3	9360.1	9732.3	9922	10041	9173	9643	9364	9875	9106	9538	9056	9531	9323	9088	
260	8958.3	9435	9352.2	9733.5	9961	10092	9137	9643	9394	9892	9136	9520	9071	9545	9338	9072	
261	8971	9445	9370.8	9738.7	9959	10134	9126	9645	9365	9879	9161	9547	9054	9546	9343	9088	
262	8948.8	9427.7	9352.9	9730.1	9953	10060	9150	9615	9329	9872	9112	9533	9046	9523	9328	9099	
263	8961.6	9440.7	9352.4	9735.1	9905	10065	9126	9601	9371	9874	9131	9491	9019	9475	9365	9092	
264	8957	9427.1	9359.8	9725.8	9948	10069	9153	9679	9381	9869	9148	9547	9061	9523	9358	9049	
265	8947.9	9429.5	9357.9	9732.6	9964	10101	9161	9625	9397	9897	9137	9543	9074	9518	9345	9094	
266	8950.7	9420.9	9343.6	9707.7	9938	10084	9153	9662	9370	9906	9102	9540	9063	9544	9373	9101	
267	8956.8	9422.5	9349.2	9729.7	9889	10053	9112	9620	9340	9842	9125	9538	9056	9523	9319	9057	
268	8956.2	9429.2	9362.5	9724.7	9941	10105	9182	9677	9428	9950	9174	9558	9074	9517	9346	9111	
269	8954.1	9430.9	9368.4	9727.7	10006	10113	9171	9669	9403	9893	9158	9560	9134	9581	9368	9123	
270	8950.4	9419.7	9344.6	9721.5	9956	10048	9113	9655	9370	9864	9148	9533	9026	9524	9335	9088	
271	8956.9	9435.9	9360.8	9721.2	9969	10126	9149	9649	9362	9910	9111	9536	9063	9507	9334	9079	
272	8956.1	9436.1	9373.8	9729.3	9933	10075	9163	9647	9396	9916	9166	9578	9039	9521	9373	9120	
273	8961.3	9437.4	9365.2	9729	9936	10103	9126	9635	9367	9879	9159	9563	9069	9514	9322	9058	
274	8948.6	9435	9360.6	9731.6	9920	10043	9116	9622	9349	9880	9119	9520	9062	9506	9375	9091	
275	8954.5	9418	9351.4	9715	9892	10076	9108	9618	9379	9873	9105	9517	9016	9493	9332	9052	
276	8956.8	9420	9357	9724.9	9938	10072	9132	9630	9362	9901	9090	9523	9064	9530	9311	9092	
277	8952.4	9420	9357.2	9730.5	9905	10014	9086	9583	9360	9837	9122	9500	9047	9493	9273	9027	
278	8950.1	9413	9347.5	9714.9	9922	10088	9108	9616	9356	9873	9101	9529	9058	9491	9288	9045	
279	8946.8	9431.8	9357.8	9725.6	9891	10045	9090	9597	9321	9844	9082	9523	9021	9474	9312	9095	
280	8958.3	9423	9374.1	9728.7	9957	10051	9083	9655	9375	9886	9144	9518	9026	9483	9315	9061	
281	8950.2	9434.6	9363.1	9732.2	9926	10100	9163	9660	9382	9916	9131	9548	9041	9515	9326	9103	
282	8943.2	9415.9	9337.1	9716.6	9933	10078	9122	9618	9388	9867	9147	9520	9063	9508	9338	9088	
283	8947	9421.5	9360.8	9721.7	9946	10076	9121	9631	9379	9903	9107	9547	9028	9498	9325	9101	
284	8942.4	9425.5	9349.4	9726.8	9907	10122	9122	9609	9311	9916	9088	9509	9042	9486	9319	9057	
285	8954.2	9424.3	9364.6	9732.3	9893	10074	9154	9648	9364	9894	9117	9517	9057	9510	9303	9086	
286	8949.4	9422.9	9353.9	9725	9904	10088	9159	9596	9338	9900	9110	9488	9018	9491	9288	9071	
287	8950.2	9421.7	9356.4	9715.8	9909	10103	9124	9624	9358	9890	9110	9533	9061	9524	9292	9081	
288	8943.8	9420.6	9366.2	9723.7	9930	10063	9134	9626	9353	9894	9129	9542	9031	9512	9312	9079	
289	8936.1	9424.1	9353.3	9712	9949	10043	9110	9607	9345	9881	9102	9531	9025	9478	9283	9056	
290	8938.8	9421.7	9351.7	9716.5	9918	10090	9151	9648	9375	9899	9136	9544	9045	9509	9321	9051	
291	8944.9	9418.2	9358	9718.2	9927	10111	9145	9644	9337	9915	9111	9558	9049	9528	9332	9129	
292	8931.3	9417.2	9353.5	9713.8	9927	10077	9134	9640	9366	9892	9120	9518	9063	9522	9326	9114	
293	8934.9	9422	9343	9712.8	9941	10081	9160	9679	9375	9932	9126	9555	9047	9537	9345	9079	
294	8942.1	9413.4	9356.1	9712.9	9916	10024	9099	9633	9316	9901	9100	9519	9036	9477	9320	9031	
295	8942	9415.1	9361.6	9712.5	9892	10054	9106	9633	9335	9864	9085	9494	9030	9459	9297	9074	
296	8939.6	9416.4	9361.4	9715	9966	10110	9106	9634	9356	9853	9109	9560	9041	9518	9334	9044	
297	8935.1	9416.2	9345.6	9712.1	9919	10039	9103	9602	9318	9885	9075	9493	9037	9504	9292	9067	
298	8924.2	9415.2	9342.8	9705	9933	10088	9182	9656	9380	9867	9126	9535	9035	9499	9330	9077	
299	8947.9	9422.1	9360.5	9710.5	9913	10077	9128	9635	9358	9890	9109	9535	9049	9512	9306	9069	
300	8936	9427.5	9352.1	9716.7	9941	10106	9125	9631	9333	9905	9130	9540	9045	9492	9336	9087	
301	8938.3	9420.3	9351	9708.8	9888	10083	9131	9622	9347	9845	9076	9519	9029	9498	9301	9082	
302	8938	9415.8	9349.1	9704	9913	10115	9160	9653	9400	9935	9138	9548	9062	9542	9295	9089	
303	8936.5	9428.8	9354.6	9706.2	9905	10094	9088	9629	9370	9886	9077	9464	9029	9483	9301	9066	
304	8919.5	9412.2	9358.2	9710.4	9901	10097	9121	9612	9351	9897	9082	9561	9043	9473	9296	9081	
305	8933.1	9420.5	9362.5	9706.3	9914	10086	9131	9617	9359	9872	9137	9550	9032	9544	9335	9054	
306	8936.1	9423.6	9363.1	9701.9	9972	10101	9140	9632	9392	9926	9105	9566	9053	9503	9348	9099	
307	8946.1	9413.1	9355.1	9699.2	9891	10100	9133	9629	9319	9876	9106	9533	9040	9461	9330	9046	
308	8920.1	9398.4	9354.2	9681.5	9925	10062	9092	9625	9314	9871	9104	9520	9025	9483	9310	9065	
309	8922.5	9419.9	9351.4	9695.2	9891	10037	9101	9612	9340	9898	9055	9493	9048	9465	9293	9050	
310	8928.7	9413.5	9368.9	9695.4	9932	10104	9113	9649	9341	9925	9132	9561	9071	9510	9330	9060	
311	8930.6	9412.3	9349.2	9680.5	9942	10097	9153	9620	9333	9894	9113	9548	9026	9509	9332	9113	
312	8922.4	9404.7	9363.5	9703.6	9930	10082	9101	9628	9364	9905	9123	9512	9035	9481	9301	9089	
313	8925.2	9399.7	9352.7	9683.7	9927	10057	9125	9642	9329	9889	9084	9502	9047	9455	9306	9112	
314	8904.9	9392.5	9322.9	9655	9914	10079	9099	9618	9358	9886	9133	9538	9019	9481	9317	9070	
315	8894.7	9384.5	9326.4	9646.8	9886	10033	9071	9642	9356	9846	9081	9535	9043	9466	9304	9072	
316	8862.2	9335.3	9293	9609.2	9796	9922	8968	9544	9233	9725	8988	9416	8939	9339	9203	8902	
317	8821.6	9280.7	9233.1	9547.6	9684	9837	8921	9493	9153	9619	8904	9351	8888	9264	9084	8829	
318	8732.2	9164.6	9107.3	9426.5	9568	9648	8809	9421	9062	9504	8828	9206	8758	9139	8978	8694	
319	8619.2	9033.2	8994.3	9271.6	9417	9538	8668	9327	8947	9307	8710	9108	8654	9009	8862	8620	
320	8509	8904.9	8865.7	9124.6	9255	9347	8582	9153	8772	9142	8563	8941	8544	8836	8718	8488	
321	8389.2	8745.2	8707.6	8955.4	9039	9139	8357	8981	8630	8960	8424	8731	8398	8644	8536	8264	
322	8232.2	8561.5	8517.4	8757.6	8777	8871	8174	8820	8413	8673	8245	8499	8226	8430	8300	8079	
323	8095.7	8370.8	8349.1	8550.3	8505	8610	8004	8624	8192	8398	8014	8277	8014	8230	8088	7856	
324	7890	8118.3	8107.5	8275.5	8218	8286	7756	8371	7957	8124	7799	8020	7805	7954	7854	7661	
325	7711.9	7910.3	7890.5	8043.2	7933	7997	7551	8095	7735	7847	7591	7756	7582	7672	7631	7433	
326	7558.4	7711.3	7681.5	7802.7	7665	7705	7349	7883	7483	7565	7411	7514	7391	7424	7412	7241	
327	7347.3	7438.1	7435.6	7533.7	7374	7407	7169	7601	7282	7286	7203	7286	7213	7195	7186	7050	
328	7193.9	7246.7	7236.6	7310.8	7159	7171	6966	7379	7081	7087	7029	7076	7030	7031	6991	6892	
329	7026.9	7050.8	7032.4	7091.6	6940	6956	6845	7185	6897	6893	6896	6908	6897	6866	6867	6782	
330	6894.9	6889.9	6881.4	6908.3	6781	6775	6702	6966	6720	6735	6733	6745	6740	6721	6736	6700	
331	6822.7	6808.6	6800.4	6817.7	6705	6695	6733	6807	6685	6714	6708	6721	6709	6733	6730	6718	
332	6810.2	6781.2	6780.8	6772	6708	6719	6714	6737	6735	6715	6723	6716	6693	6714	6714	6712	
333	6783.6	6768.9	6772.2	6759.6	6723	6717	6721	6716	6708	6701	6705	6718	6722	6707	6734	6705	
334	6790.9	6760.9	6766.1	6754.4	6696	6719	6715	6725	6721	6709	6716	6715	6715	6710	6728	6701	
335	6784	6756.8	6768.3	6751.9	6733	6720	6726	6704	6731	6721	6750	6723	6720	6731	6714	6710	
336	6783.9	6764.5	6759.9	6748.4	6722	6702	6729	6696	6706	6729	6706	6701	6725	6710	6713	6695	
337	6782.7	6769.4	6755	6753.9	6709	6711	6716	6724	6717	6713	6718	6715	6713	6711	6717	6709	
338	6779	6764.2	6761.8	6745.6	6702	6713	6717	6697	6713	6716	6719	6704	6724	6710	6713	6714	
339	6777.6	6760	6760.2	6757.2	6735	6705	6733	6698	6711	6699	6730	6706	6706	6720	6701	6724	
340	6782.8	6764.3	6764.9	6751.3	6716	6716	6724	6702	6731	6721	6706	6715	6710	6706	6712	6713	
341	6783.4	6776.6	6762.8	6752.9	6716	6735	6725	6722	6728	6711	6725	6707	6703	6722	6706	6714	
342	6798.9	6770.3	6754.7	6753.2	6710	6718	6730	6697	6725	6716	6709	6730	6703	6723	6707	6708	
343	6787.6	6769.7	6761.1	6769.5	6706	6722	6727	6707	6723	6731	6703	6719	6713	6723	6719	6710	
344	6778.5	6756.6	6751.3	6751.3	6718	6722	6700	6706	6706	6709	6706	6709	6708	6722	6695	6698	
345	6780.7	6762.7	6768	6768.2	6704	6728	6705	6711	6733	6730	6729	6713	6715	6709	6711	6736	
346	6784.1	6768.6	6760.9	6757.9	6725	6710	6725	6711	6721	6714	6721	6707	6706	6699	6721	6705	
347	6782.6	6761.4	6763.6	6757.1	6714	6703	6720	6725	6705	6708	6718	6695	6710	6702	6702	6700	
348	6784.4	6765.2	6760.5	6750	6712	6710	6717	6715	6697	6704	6708	6693	6724	6704	6704	6705	
349	6787.7	6765.9	6765.9	6754.3	6719	6727	6721	6686	6713	6741	6704	6709	6711	6721	6731	6714	
350	6780.45	6763	6759.45	6756.73	6751	6739	6737	6735	6734	6737	6744	6741	6727	6742	6716	6719	
351	6773.27	6758.91	6762.55	6742.91	6714	6712	6710	6731	6706	6709	6716	6705	6722	6707	6737	6713	
352	6777.91	6755.45	6754.27	6744	6716	6718	6707	6698	6715	6721	6722	6712	6713	6719	6708	6720	
353	6775.09	6766.82	6754.36	6744.27	6699	6728	6736	6712	6700	6730	6726	6717	6715	6715	6706	6700	
354	6780.73	6767.09	6768.55	6756.18	6705	6731	6713	6703	6716	6718	6724	6706	6705	6717	6710	6717	
355	6773	6754.73	6756.91	6749.18	6710	6731	6710	6704	6731	6722	6735	6726	6724	6740	6699	6721	
356	6789.27	6766.64	6762.91	6756	6736	6714	6723	6733	6709	6747	6714	6710	6712	6708	6719	6717	
357	6778.45	6765.18	6761.64	6754.64	6716	6732	6712	6695	6720	6714	6716	6706	6709	6698	6717	6712	
358	6776.27	6755.45	6758	6743.64	6713	6702	6716	6696	6722	6703	6711	6698	6718	6696	6726	6714	
359	6784.82	6762.64	6755.36	6757.27	6717	6741	6704	6724	6713	6732	6717	6712	6711	6708	6727	6735	
360	6778.91	6759.55	6762.27	6750.91	6723	6739	6700	6691	6724	6724	6702	6726	6705	6706	6710	6719	
361	6783.91	6763.55	6754.55	6745.45	6726	6735	6722	6744	6738	6701	6731	6698	6718	6721	6726	6717	
362	6776	6765.18	6751.36	6752.27	6717	6730	6715	6699	6682	6723	6696	6690	6702	6714	6707	6695	
363	6784.09	6755.64	6753.09	6748.09	6719	6739	6718	6703	6712	6719	6724	6706	6696	6710	6717	6712	
364	6786.27	6769.55	6757.73	6753	6719	6701	6706	6714	6730	6703	6719	6693	6711	6704	6710	6726	
365	6783.36	6767.45	6757.55	6751.09	6703	6703	6720	6708	6729	6710	6724	6687	6701	6718	6718	6706	
366	6778.55	6758.36	6750.09	6741.18	6709	6744	6726	6702	6737	6709	6719	6713	6700	6716	6737	6712	
367	6773.27	6758	6751.91	6748.82	6722	6709	6705	6705	6707	6713	6711	6699	6705	6695	6712	6697	
368	6777.36	6767.27	6758.18	6759.27	6714	6700	6694	6699	6700	6713	6716	6721	6699	6724	6709	6704	
369	6781.18	6757.73	6751	6745.27	6723	6728	6725	6711	6711	6715	6714	6692	6715	6708	6723	6710	
370	6780	6769.36	6761.18	6750.18	6710	6733	6704	6692	6739	6697	6722	6731	6713	6707	6719	6706	
371	6780.45	6760.55	6757.45	6750	6710	6718	6735	6731	6728	6718	6732	6726	6697	6713	6720	6727	
372	6780.45	6758	6762.45	6757.45	6759	6727	6718	6748	6738	6715	6707	6713	6716	6714	6722	6724	
373	6813.36	6794.09	6796.18	6796.82	6788	6813	6737	6951	6758	6759	6759	6768	6754	6734	6750	6702	
374	6855.27	6840	6830.64	6848.45	6911	6925	6806	7065	6852	6827	6839	6849	6851	6857	6814	6766	
375	6918.45	6903.91	6898.55	6928.36	7000	6998	6869	7195	6927	6916	6883	6919	6939	6930	6907	6805	
376	7013.27	7008.64	6990.09	7050.09	7083	7122	6975	7382	7022	6992	7021	7037	7012	7018	6998	6891	
377	7101.73	7081.36	7068.73	7147.36	7210	7229	7020	7522	7089	7073	7088	7121	7092	7086	7105	6989	
378	7214	7211.36	7196.36	7307.91	7417	7416	7149	7735	7229	7207	7201	7240	7208	7235	7194	7060	
379	7330.82	7346.45	7314.45	7472.36	7576	7604	7281	7925	7353	7354	7363	7369	7291	7358	7353	7165	
380	7457.55	7486.55	7453.36	7642.55	7830	7816	7412	8131	7528	7544	7495	7542	7451	7560	7569	7323	
381	7544.73	7580.27	7528.82	7755.55	8049	8060	7543	8450	7734	7733	7655	7733	7630	7735	7731	7426	
382	7655.73	7706.64	7658.36	7908.82	8278	8324	7719	8657	7968	7984	7851	7937	7825	7942	7935	7639	
383	7809	7872.82	7816.73	8120.45	8316	8308	7758	8624	7949	7952	7858	7959	7802	7978	7940	7623	
384	7993.91	8096.18	8010.55	8357.45	8824	8853	8148	9097	8356	8438	8251	8352	8165	8399	8416	7998	
385	8174.64	8306.45	8215.73	8621.73	9101	9135	8301	9220	8623	8688	8421	8545	8331	8593	8602	8176	
386	8293.64	8462.36	8370	8808.27	9290	9320	8492	9329	8784	8914	8545	8697	8472	8772	8801	8343	
387	8484.82	8675.36	8578.64	9062	9474	9511	8655	9454	8951	9088	8710	8846	8640	8972	9018	8486	
388	8609.45	8835.36	8700.73	9221.36	9581	9609	8702	9504	9074	9236	8828	8970	8694	9113	9119	8706	
389	8722.73	8976	8828.55	9372.36	9685	9708	8794	9570	9178	9382	8926	9031	8783	9174	9222	8789	
390	8797.45	9059.36	8922.73	9485.64	9715	9762	8884	9620	9217	9463	8947	9078	8798	9240	9259	8822	
391	8868.82	9171.91	9010.36	9606.82	9781	9838	8945	9677	9283	9529	8964	9154	8872	9325	9297	8897	
392	8934.45	9251.73	9083.64	9670.27	9826	9879	9001	9700	9349	9624	9035	9177	8918	9393	9397	8949	
393	8979.55	9304.64	9139.82	9736.36	9852	9944	9019	9720	9371	9670	9042	9249	8905	9389	9404	8961	
394	9007.27	9331.18	9173.27	9770.09	9904	9938	9044	9742	9392	9698	9067	9264	8978	9427	9401	8989	
395	9028.73	9348.18	9201.18	9805.36	9919	9941	9065	9741	9403	9722	9082	9261	8958	9480	9430	9020	
396	9045.18	9375.64	9211.18	9814.27	9940	9946	9087	9750	9426	9799	9116	9327	8995	9514	9478	9056	
397	9057.45	9369.55	9216.91	9824.82	9920	9959	9105	9749	9421	9779	9103	9279	8997	9495	9493	9050	
398	9077.55	9398.91	9230.36	9839.18	9904	9945	9079	9727	9389	9765	9115	9280	8979	9494	9445	9052	
399	9071.5	9399.4	9235.2	9834.9	9964	10007	9132	9760	9451	9803	9159	9311	9020	9566	9498	9096	
400	9084.6	9402.9	9240.7	9847.3	9953	9975	9165	9760	9435	9811	9148	9352	9028	9521	9468	9056	
401	9087.4	9410.9	9239.7	9856.6	9959	9997	9158	9755	9450	9847	9142	9386	9050	9546	9516	9109	
402	9085.6	9407.6	9251	9858.5	9988	9998	9190	9755	9474	9840	9157	9376	9060	9566	9550	9153	
403	9106.5	9422.1	9259.6	9884.4	9973	10024	9169	9783	9478	9822	9164	9387	9058	9537	9542	9093	
404	9092.6	9414.1	9250.2	9870.8	9983	10019	9215	9760	9484	9814	9178	9367	9058	9573	9552	9151	
405	9105.9	9430.1	9266.8	9884.2	9949	10035	9208	9749	9507	9841	9189	9369	9000	9578	9509	9118	
406	9118	9433.2	9270.7	9887.8	9959	10002	9192	9738	9453	9826	9167	9394	9059	9538	9523	9137	
407	9108.4	9429.7	9269.2	9882.7	9946	10042	9206	9743	9469	9830	9165	9379	9051	9550	9527	9141	
408	9110.1	9428.8	9275.5	9879.2	10030	10006	9225	9764	9471	9854	9199	9396	9032	9554	9535	9130	
409	9120.7	9433.9	9280	9893.8	9996	10042	9238	9756	9449	9828	9183	9418	9051	9552	9506	9110	
410	9132.1	9450.9	9286	9900	9981	10033	9234	9763	9504	9865	9195	9430	9025	9552	9516	9120	
411	9122.6	9449.3	9288.4	9906.8	10003	10054	9219	9729	9474	9842	9189	9403	9021	9552	9502	9126	
412	9126.1	9448.1	9298.9	9901.8	10019	10106	9296	9798	9479	9909	9223	9424	9095	9568	9540	9191	
413	9134.6	9461.7	9296	9917.9	10005	10037	9259	9762	9497	9923	9236	9451	9095	9615	9539	9142	
414	9127.2	9457.3	9301.4	9918.4	9987	10049	9263	9753	9470	9872	9226	9458	9121	9589	9531	9149	
415	9142.2	9464.1	9297.8	9926.2	10007	10067	9269	9775	9511	9868	9215	9405	9078	9604	9542	9158	
416	9137.9	9468.8	9303.2	9925.1	10031	10099	9298	9783	9508	9905	9267	9449	9055	9592	9608	9157	
417	9134.3	9469.7	9320.3	9939	9984	10031	9232	9713	9452	9827	9180	9407	9064	9553	9512	9133	
418	9138.7	9477.9	9302.1	9918.9	10037	10056	9248	9780	9461	9889	9235	9460	9061	9593	9537	9149	
419	9138.2	9497.8	9324.8	9934	10007	10066	9289	9783	9492	9890	9267	9468	9089	9596	9551	9172	
420	9149.4	9485.1	9331.7	9934.8	10043	10111	9265	9734	9513	9927	9255	9486	9141	9587	9524	9138	
421	9150.4	9498.2	9338.2	9946.1	10044	10094	9289	9825	9566	9960	9276	9509	9140	9619	9522	9214	
422	9152.5	9483.7	9344.5	9945.5	10029	10082	9267	9749	9500	9894	9252	9470	9098	9614	9538	9179	
423	9151.7	9496.9	9332.9	9939.5	10029	10135	9295	9742	9515	9936	9270	9509	9100	9614	9539	9190	
424	9146.5	9489.1	9344.3	9942.9	10062	10131	9296	9745	9530	9903	9248	9500	9094	9631	9543	9214	
425	9149.4	9495.5	9348.5	9941.4	10050	10123	9279	9736	9511	9941	9229	9528	9089	9624	9526	9159	
426	9152.1	9507.2	9351	9957.9	10032	10102	9281	9740	9499	9899	9236	9485	9059	9637	9511	9158	
427	9143.9	9500.2	9348.4	9950.7	10057	10134	9253	9803	9473	9938	9271	9518	9108	9648	9553	9200	
428	9143.8	9494.8	9345.3	9951.3	10068	10119	9308	9739	9494	9919	9239	9496	9107	9633	9535	9188	
429	9139.9	9498.1	9354.4	9942.8	10077	10126	9291	9803	9511	9947	9269	9526	9123	9638	9572	9192	
430	9137.4	9500.4	9354.4	9942.4	10035	10099	9274	9768	9483	9931	9248	9570	9105	9617	9509	9141	
431	9137	9504.8	9341.6	9930.9	10066	10162	9277	9767	9477	9919	9258	9535	9098	9608	9558	9201	
432	9123.7	9494.2	9349	9944.2	10048	10123	9271	9770	9507	9917	9239	9499	9075	9611	9502	9146	
433	9125.7	9499.8	9348	9929.9	10068	10132	9284	9795	9502	9927	9268	9543	9104	9589	9510	9168	
434	9110.2	9488.7	9351.7	9937	10023	10102	9287	9750	9514	9922	9273	9525	9101	9595	9514	9173	
435	9118.7	9510.7	9359.1	9937.2	10073	10123	9275	9770	9495	9955	9309	9532	9098	9645	9522	9183	
436	9097.1	9496.9	9348	9917.9	10010	10109	9265	9732	9464	9911	9277	9508	9097	9579	9514	9145	
437	9096	9486.8	9340.9	9927.1	10048	10110	9231	9765	9486	9890	9261	9537	9111	9613	9484	9185	
438	9099.2	9495.3	9355.1	9911.7	10019	10103	9227	9725	9468	9913	9247	9538	9105	9597	9494	9135	
439	9082.3	9496.4	9347.6	9906.4	10013	10146	9261	9744	9486	9928	9255	9517	9067	9601	9520	9158	
440	9100.4	9500.2	9357.2	9912.9	10037	10132	9246	9761	9472	9870	9252	9552	9079	9621	9497	9151	
441	9073.7	9479.7	9341.1	9894.2	10042	10121	9245	9718	9511	9883	9244	9538	9090	9618	9514	9122	
442	9088.2	9496	9340.7	9894	10021	10123	9260	9697	9490	9876	9249	9524	9098	9601	9477	9148	
443	9069.4	9490.2	9333.2	9890.7	10005	10122	9248	9724	9488	9895	9244	9518	9105	9603	9499	9117	
444	9068.5	9493.2	9335.1	9884.8	10019	10099	9235	9705	9467	9908	9252	9511	9126	9618	9499	9155	
445	9059.8	9490.9	9352	9894.8	10034	10108	9236	9703	9479	9891	9244	9517	9135	9594	9511	9162	
446	9079.6	9486.3	9344.2	9879.4	10011	10100	9232	9688	9475	9879	9258	9459	9048	9568	9508	9135	
447	9058.8	9501.7	9333	9882.9	10017	10097	9194	9699	9437	9879	9240	9506	9093	9595	9466	9118	
448	9066	9499.5	9329.5	9869.9	9991	10105	9250	9705	9470	9923	9233	9507	9098	9581	9513	9156	
449	9067.4	9490.2	9352.8	9887	9998	10099	9221	9742	9463	9898	9212	9518	9099	9586	9466	9130	
450	9060.8	9496.9	9337.1	9865.8	9966	10082	9215	9700	9437	9854	9231	9485	9076	9602	9478	9081	
451	9063.7	9487.8	9346.9	9864.2	10010	10109	9220	9689	9433	9866	9212	9491	9088	9561	9462	9134	
452	9061	9476.5	9328.2	9866.1	9959	10088	9221	9696	9422	9860	9199	9469	9057	9561	9421	9134	
453	9062.1	9498.8	9343	9866.1	10072	10134	9293	9710	9462	9904	9265	9571	9127	9613	9500	9152	
454	9062.1	9494.1	9335.7	9863.3	10005	10110	9226	9713	9444	9921	9258	9527	9093	9586	9474	9116	
455	9051.9	9496.9	9338.9	9861.3	10037	10136	9227	9693	9456	9914	9230	9513	9112	9569	9474	9119	
456	9046.3	9487.4	9358.4	9852.6	9980	10081	9247	9669	9426	9873	9229	9496	9097	9579	9469	9128	
457	9053	9487	9337.7	9861.4	10005	10160	9259	9739	9471	9909	9226	9566	9122	9597	9507	9126	
458	9061.3	9487.5	9355	9855.1	10014	10114	9276	9744	9467	9921	9245	9564	9128	9595	9512	9174	
459	9054.6	9501.2	9348.5	9857.3	9994	10125	9239	9702	9443	9903	9223	9523	9111	9586	9476	9130	
460	9047.2	9485.1	9342.7	9845.3	9988	10078	9212	9678	9404	9868	9241	9534	9092	9550	9439	9128	
461	9047.5	9498	9354	9863.3	10009	10173	9273	9723	9475	9937	9286	9546	9127	9616	9484	9145	
462	9043.3	9492.5	9336	9847.3	9979	10100	9256	9719	9446	9880	9229	9524	9078	9545	9471	9128	
463	9050.8	9483	9347.9	9851.3	10028	10144	9242	9726	9468	9942	9235	9547	9081	9587	9517	9154	
464	9045.9	9492.5	9356.8	9863.4	10034	10153	9227	9716	9423	9901	9248	9512	9095	9543	9444	9118	
465	9056.3	9487.7	9355.7	9853.3	9977	10109	9212	9691	9438	9885	9215	9531	9103	9577	9428	9070	
466	9042.6	9491.2	9347.2	9846.2	10014	10085	9247	9689	9425	9925	9215	9492	9074	9578	9488	9108	
467	9061.4	9494.1	9347.3	9855.3	10008	10136	9222	9658	9455	9902	9233	9530	9107	9575	9461	9123	
468	9045.4	9504.5	9362.4	9849.5	10041	10092	9226	9713	9464	9885	9217	9526	9093	9573	9443	9091	
469	9050.7	9484.7	9356.1	9851.2	10030	10137	9255	9709	9455	9896	9222	9519	9101	9562	9469	9127	
470	9049.3	9502.1	9363.9	9849.3	10040	10117	9262	9700	9450	9887	9203	9537	9062	9598	9476	9130	
471	9049.1	9510.5	9353.7	9840.9	9992	10113	9219	9698	9423	9913	9231	9535	9097	9585	9484	9124	
472	9044.5	9492.3	9352.8	9840.5	10005	10151	9256	9709	9426	9885	9208	9519	9096	9570	9460	9136	
473	9053.5	9500.6	9377.2	9849.6	10061	10132	9271	9742	9458	9962	9263	9521	9111	9623	9524	9158	
474	9047.8	9485.3	9351.6	9845.5	10030	10108	9253	9676	9452	9927	9223	9550	9092	9620	9474	9141	
475	9050.2	9493.1	9357.7	9838.8	10029	10141	9256	9671	9445	9897	9233	9566	9133	9595	9471	9133	
476	9049.9	9507	9365.1	9837.7	10015	10122	9254	9687	9433	9879	9202	9546	9093	9566	9431	9133	
477	9041.1	9493.5	9368.2	9845.6	10038	10144	9271	9674	9444	9931	9219	9571	9105	9573	9440	9141	
478	9045.7	9500.6	9363.4	9840.9	10029	10125	9255	9710	9468	9896	9238	9524	9110	9594	9463	9113	
479	9046	9514.6	9353.8	9837.8	10006	10110	9221	9695	9437	9910	9229	9544	9078	9607	9437	9101	
